country_code,country_name,year,lifeexp,u5mort,adofert,income_group
AFG,Afghanistan,1990,45.118,180.7,180.7,Low income
AGO,Angola,1990,41.854,222.7,222.7,Lower middle income
ALB,Albania,1990,72.71,40.8,40.8,Upper middle income
AND,Andorra,1990,78.961,13.1,13.1,High income
ARE,United Arab Emirates,1990,71.074,15.1,15.1,High income
ARG,Argentina,1990,71.615,28.8,28.8,Upper middle income
ARM,Armenia,1990,67.5493658536585,49.0,49.0,Upper middle income
ATG,Antigua and Barbuda,1990,73.602,13.5,13.5,High income
AUS,Australia,1990,76.9946341463415,9.2,9.2,High income
AUT,Austria,1990,75.5682926829269,9.5,9.5,High income
AZE,Azerbaijan,1990,62.75,94.8,94.8,Upper middle income
BDI,Burundi,1990,45.184,169.8,169.8,Low income
BEL,Belgium,1990,76.0519512195122,10.0,10.0,High income
BEN,Benin,1990,53.02,172.2,172.2,Lower middle income
BFA,Burkina Faso,1990,49.315,198.3,198.3,Low income
BGD,Bangladesh,1990,55.822,146.0,146.0,Lower middle income
BGR,Bulgaria,1990,71.6414634146342,18.3,18.3,High income
BHR,Bahrain,1990,72.587,23.1,23.1,High income
BHS,"Bahamas, The",1990,70.945,23.4,23.4,High income
BIH,Bosnia and Herzegovina,1990,71.509,18.2,18.2,Upper middle income
BLR,Belarus,1990,70.8365853658537,15.2,15.2,Upper middle income
BLZ,Belize,1990,69.569,39.3,39.3,Upper middle income
BOL,Bolivia,1990,56.797,121.7,121.7,Lower middle income
BRA,Brazil,1990,65.862,63.1,63.1,Upper middle income
BRB,Barbados,1990,73.463,18.1,18.1,High income
BRN,Brunei Darussalam,1990,71.629,13.3,13.3,High income
BTN,Bhutan,1990,55.811,128.2,128.2,Lower middle income
BWA,Botswana,1990,60.104,50.1,50.1,Upper middle income
CAF,Central African Republic,1990,49.854,177.5,177.5,Low income
CAN,Canada,1990,77.4365853658537,8.2,8.2,High income
CHE,Switzerland,1990,77.2424390243902,8.2,8.2,High income
CHL,Chile,1990,73.675,19.1,19.1,High income
CHN,China,1990,68.155,53.7,53.7,Upper middle income
CIV,Cote d'Ivoire,1990,52.796,153.0,153.0,Lower middle income
CMR,Cameroon,1990,54.348,136.6,136.6,Lower middle income
COD,"Congo, Dem. Rep.",1990,48.538,185.3,185.3,Low income
COG,"Congo, Rep.",1990,57.07,91.5,91.5,Lower middle income
COL,Colombia,1990,68.701,35.7,35.7,Upper middle income
COM,Comoros,1990,55.62,120.9,120.9,Lower middle income
CPV,Cabo Verde,1990,63.869,56.4,56.4,Lower middle income
CRI,Costa Rica,1990,76.094,16.9,16.9,Upper middle income
CUB,Cuba,1990,73.823,13.4,13.4,Upper middle income
CYP,Cyprus,1990,76.044,11.1,11.1,High income
CZE,Czechia,1990,71.3839024390244,12.1,12.1,High income
DEU,Germany,1990,75.0856341463415,8.5,8.5,High income
DJI,Djibouti,1990,55.469,116.3,116.3,Lower middle income
DMA,Dominica,1990,70.471,18.5,18.5,Upper middle income
DNK,Denmark,1990,74.8053658536585,8.9,8.9,High income
DOM,Dominican Republic,1990,67.746,59.5,59.5,Upper middle income
DZA,Algeria,1990,67.658,51.7,51.7,Upper middle income
ECU,Ecuador,1990,68.445,53.9,53.9,Upper middle income
EGY,"Egypt, Arab Rep.",1990,62.513,85.7,85.7,Lower middle income
ERI,Eritrea,1990,49.733,153.6,153.6,Low income
ESP,Spain,1990,76.8375609756098,9.2,9.2,High income
EST,Estonia,1990,69.4756097560976,17.7,17.7,High income
ETH,Ethiopia,1990,45.117,201.7,201.7,Low income
FIN,Finland,1990,74.8131707317073,6.7,6.7,High income
FJI,Fiji,1990,65.056,28.9,28.9,Upper middle income
FRA,France,1990,76.6,9.0,9.0,High income
FSM,"Micronesia, Fed. Sts.",1990,63.722,49.3,49.3,Lower middle income
GAB,Gabon,1990,60.736,84.9,84.9,Upper middle income
GBR,United Kingdom,1990,75.8804878048781,9.3,9.3,High income
GEO,Georgia,1990,68.679,47.5,47.5,Upper middle income
GHA,Ghana,1990,55.395,127.5,127.5,Lower middle income
GIN,Guinea,1990,47.252,233.1,233.1,Lower middle income
GMB,"Gambia, The",1990,51.278,166.1,166.1,Low income
GNB,Guinea-Bissau,1990,46.89,222.3,222.3,Low income
GNQ,Equatorial Guinea,1990,51.397,178.7,178.7,Upper middle income
GRC,Greece,1990,76.9390243902439,10.5,10.5,High income
GRD,Grenada,1990,70.546,22.4,22.4,Upper middle income
GTM,Guatemala,1990,61.767,80.4,80.4,Upper middle income
GUY,Guyana,1990,62.254,60.8,60.8,High income
HND,Honduras,1990,65.183,58.1,58.1,Lower middle income
HRV,Croatia,1990,72.1704878048781,12.9,12.9,High income
HTI,Haiti,1990,53.215,144.9,144.9,Lower middle income
HUN,Hungary,1990,69.3156097560976,17.2,17.2,High income
IDN,Indonesia,1990,63.249,83.9,83.9,Upper middle income
IND,India,1990,58.618,126.5,126.5,Lower middle income
IRL,Ireland,1990,74.8460731707317,9.2,9.2,High income
IRN,"Iran, Islamic Rep.",1990,64.066,57.6,57.6,Upper middle income
IRQ,Iraq,1990,57.587,79.7,79.7,Upper middle income
ISL,Iceland,1990,78.0363414634146,6.3,6.3,High income
ISR,Israel,1990,76.6073170731707,11.5,11.5,High income
ITA,Italy,1990,76.9707317073171,9.7,9.7,High income
JAM,Jamaica,1990,71.705,28.0,28.0,Upper middle income
JOR,Jordan,1990,70.094,35.4,35.4,Lower middle income
JPN,Japan,1990,78.8370731707317,6.3,6.3,High income
KAZ,Kazakhstan,1990,65.701,51.6,51.6,Upper middle income
KEN,Kenya,1990,58.334,101.4,101.4,Lower middle income
KGZ,Kyrgyz Republic,1990,68.2975609756098,65.2,65.2,Lower middle income
KHM,Cambodia,1990,55.205,116.3,116.3,Lower middle income
KIR,Kiribati,1990,61.018,91.3,91.3,Lower middle income
KNA,St. Kitts and Nevis,1990,65.641,30.3,30.3,High income
KOR,"Korea, Rep.",1990,71.5975609756098,15.7,15.7,High income
KWT,Kuwait,1990,73.4171463414634,17.3,17.3,High income
LAO,Lao PDR,1990,54.035,154.1,154.1,Lower middle income
LBN,Lebanon,1990,65.479,31.8,31.8,Lower middle income
LBR,Liberia,1990,37.644,267.8,267.8,Low income
LBY,Libya,1990,69.312,41.9,41.9,Upper middle income
LCA,St. Lucia,1990,70.008,20.9,20.9,Upper middle income
LKA,Sri Lanka,1990,69.239,23.3,23.3,Lower middle income
LSO,Lesotho,1990,59.317,84.7,84.7,Lower middle income
LTU,Lithuania,1990,71.1607317073171,15.2,15.2,High income
LUX,Luxembourg,1990,74.7754878048781,8.8,8.8,High income
LVA,Latvia,1990,69.2731707317073,17.0,17.0,High income
MAR,Morocco,1990,62.396,80.8,80.8,Lower middle income
MCO,Monaco,1990,79.436,7.7,7.7,High income
MDA,Moldova,1990,67.92,33.5,33.5,Upper middle income
MDG,Madagascar,1990,52.14,155.5,155.5,Low income
MDV,Maldives,1990,63.148,85.7,85.7,Upper middle income
MEX,Mexico,1990,69.034,45.3,45.3,Upper middle income
MHL,Marshall Islands,1990,61.756,47.6,47.6,Upper middle income
MKD,North Macedonia,1990,71.1720975609756,37.0,37.0,Upper middle income
MLI,Mali,1990,46.541,231.0,231.0,Low income
MLT,Malta,1990,76.0459268292683,11.3,11.3,High income
MMR,Myanmar,1990,57.159,115.1,115.1,Lower middle income
MNE,Montenegro,1990,73.6963414634146,16.5,16.5,Upper middle income
MNG,Mongolia,1990,58.8011951219512,106.5,106.5,Upper middle income
